,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
5803,311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1445.0,True,1.0,,,,,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,MARIE CALLENDERS,,,,,False,,,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,600f39c30a7214ada2000030
5804,311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1447.0,True,1.0,,,,,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,MARIE CALLENDERS,,,,,False,,,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,600f39c30a7214ada2000030
5805,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,5.99,,1449.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.99,B&J CHUNKY MONKEY,,,59.9,,,,,,5.99,BEN AND JERRYS ICE CREAM,600f39c30a7214ada2000030
5806,,LUC FRZN DSRT VAN,6.99,6.99,,1454.0,,1.0,,,,,,,,,,,,,,,6.99,LUC FRZN DSRT VAN,,,,,,,,,6.99,,600f39c30a7214ada2000030
5807,311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1455.0,True,1.0,,,,,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,MARIE CALLENDERS,,,,,False,,,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,600f39c30a7214ada2000030
5808,311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,,1456.0,True,1.0,,,,,,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,,,,MARIE CALLENDER'S,,6.99,MARIE CALLENDERS,,,,,False,,,,6.99,MARIE CALLENDER'S POT PIE MULTI SERVE,600f39c30a7214ada2000030
5809,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,5.99,,1457.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.99,B&J CHUNKY MONKEY,,,59.9,,,,,,5.99,BEN AND JERRYS ICE CREAM,600f39c30a7214ada2000030
5810,011594404013,HWN ONN RNG SWT M GLDN CRSP BAG 4 OZ,1.49,1.49,,1458.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,HAWAIIAN,,1.49,SIG HAWAIIAN SWT,,,,,,,,,1.49,,600f39c30a7214ada2000030
5811,,Boston Cream Cake 8 Inch 1 Layer,5.0,5.0,,1459.0,,1.0,,,,,,,,,,,,,,,5.0,CAKE BOSTON,,,,,,,,,5.0,,600f39c30a7214ada2000030
5812,,THOMAS PLAIN BAGL,5.79,5.79,,1460.0,,1.0,,,,,,,,,,,,,THOMAS',,5.79,THOMAS PLAIN BAGL,,,,,,,,,5.79,,600f39c30a7214ada2000030
5813,,90% Lean Ground Beef,6.3,6.3,,1461.0,,1.0,,,,,,,,,,,,,,,6.3,90% LEAN GR BF,,,,,,,,,6.3,,600f39c30a7214ada2000030
5814,,90% Lean Ground Beef,6.2,6.2,,1462.0,,1.0,,,,,,,,,,,,,,,6.2,90% LEAN GR BF,,,,,,,,,6.2,,600f39c30a7214ada2000030
5815,,90% Lean Ground Beef,6.35,6.35,,1463.0,,1.0,,,,,,,,,,,,,,,6.35,90% LEAN GR BF,,,,,,,,,6.35,,600f39c30a7214ada2000030
5816,,90% Lean Ground Beef,6.05,6.05,,1464.0,,1.0,,,,,,,,,,,,,,,6.05,90% LEAN GR BF,,,,,,,,,6.05,,600f39c30a7214ada2000030
5817,,JV CHEDDAR,79.84,79.84,,1465.0,,4.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JOHNSONVILLE,OSCAR MAYER SAUSAGE LINK,79.84,JV CHEDDAR,,,,,True,,,,79.84,,600f39c30a7214ada2000030
5818,,TF SUNFLOWER CRNCE,3.5,3.5,,1467.0,,1.0,,,,,,,,,,,,,,,3.5,TF SUNFLOWER CRNCE,,,,,,,,,3.5,,600f39c30a7214ada2000030
5819,4023,Flame Red Seedless Grapes,2.42,2.42,,1468.0,,1.0,,,,,,,,,,,,,,,2.42,WT RED SDLS GRAPES,,,,,,,,,2.42,,600f39c30a7214ada2000030
5820,4011,Yellow Bananas,0.8,0.8,,1469.0,,1.0,,,,,,,,,,,,,,,0.8,BANANAS YELLOW,,,,,,,,,0.8,,600f39c30a7214ada2000030
5821,511111904175,PEPPERIDGE FARM,3.0,3.0,,1470.0,,1.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,PEPPERIDGE FARM,,3.0,PF COOKIES,,,30.0,,False,,,,3.0,,600f39c30a7214ada2000030
5822,511111904175,PEPPERIDGE FARM,3.0,3.0,,1471.0,,1.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,PEPPERIDGE FARM,,3.0,PEP FARM CCNT CKY,,,30.0,,False,,,,3.0,,600f39c30a7214ada2000030
5823,511111904175,PEPPERIDGE FARM,3.0,3.0,,1480.0,,1.0,,,,,,,5a734034e4b0d58f376be874,,5a734034e4b0d58f376be874,,,,PEPPERIDGE FARM,,3.0,PEP FARM CCNT CKY,,,30.0,,False,,,,3.0,,600f39c30a7214ada2000030
5824,,Sparkling Water,5.0,5.0,,1482.0,,2.0,,,,,,,,,,,,,,,5.0,SPARKLING,,,,,,,,,5.0,,600f39c30a7214ada2000030
5825,,GRAPE RASP,245.0,245.0,,1485.0,,14.0,,,,,,,,,,,,,,,245.0,GRAPE RASP,,,,,,,,,245.0,,600f39c30a7214ada2000030
5826,,SIG PASTA SHELL SM,1.25,1.25,,1488.0,,1.0,,,,,,,,,,,,,,,1.25,SIG PASTA SHELL SM,,,,,,,,,1.25,,600f39c30a7214ada2000030
5827,,SIG VNGRTT,9.96,9.96,,1490.0,,2.0,,,,,,,,,,,,,,,9.96,SIG VNGRTT,,,,,,,,,9.96,,600f39c30a7214ada2000030
5828,,SIG PASTA,10.0,10.0,,1493.0,,2.0,,,,,,,,,,,,,,,10.0,SIG PASTA,,,,,,,,,10.0,,600f39c30a7214ada2000030
5829,,SIG SHELL,20.0,20.0,,1496.0,,4.0,,,,,,,,,,,,,,,20.0,SIG SHELL,,,,,,,,,20.0,,600f39c30a7214ada2000030
5830,,SIG PASTA,11.25,11.25,,1499.0,,3.0,,,,,,,,,,,,,,,11.25,SIG PASTA,,,,,,,,,11.25,,600f39c30a7214ada2000030
5831,,CHEEZ IT C,25.16,25.16,,1502.0,,2.0,,,,,,,,,,,,,CHEEZ-IT,,25.16,CHEEZ IT C,,,,,,,,,25.16,,600f39c30a7214ada2000030
5832,041129411506,"CLASSICO Pasta Sauce Alfredo Asiago Romano Light, 15 Oz",3.49,3.49,,1505.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,CLASSICO,,3.49,CLASSICO ALFRD ROM,,,17.5,,,,,,3.49,CLASSICO SAUCE,600f39c30a7214ada2000030
5833,311111603920,CLASSICO SAUCE,3.49,3.49,,1507.0,True,1.0,,,,,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,CLASSICO,,3.49,CLASSICO PSTA SCE,,,17.5,,False,,,,3.49,CLASSICO SAUCE,600f39c30a7214ada2000030
5834,,NBC CRCKR,115.96,115.96,,1509.0,,2.0,,,,,,,,,,,,,NABISCO,,115.96,NBC CRCKR,,,,,,,,,115.96,,600f39c30a7214ada2000030
5835,044000034030,NBSC OR DBL STF SNDW CRM FLD CHCL CK BOX 5.6 OZ,3.99,3.99,,1512.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,OREO,,3.99,NBC OREO CKY REG,,,,,,,,,3.99,,600f39c30a7214ada2000030
5836,044000039905,NBSC RTZ BTR CRCK BOX 13.7 OZ,3.99,3.99,,1514.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,RITZ,,3.99,NABISCO RITZ CRISP,,,,,,,,,3.99,,600f39c30a7214ada2000030
5837,044000051051,NBSC RTZ CHP SNCK SR CRM ONN TSTD OVN BKD SQR 40 PCT LS FAT BAG 8.1 OZ,3.99,3.99,,1516.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,RITZ TOASTED CHIPS,ATHENOS PITA CHIPS,3.99,NBC RITZ TSTD CHPS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5838,048001412538,"Knorr Beef Flavor Bouillon, 35.3 oz",6.76,6.76,,1518.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR BOUILLON,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.76,KNORR BF B,,,67.6,,,,,,6.76,KNORR BOUILLON,600f39c30a7214ada2000030
5839,041129411506,"CLASSICO Pasta Sauce Alfredo Asiago Romano Light, 15 Oz",3.49,3.49,,1523.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,CLASSICO,,3.49,CLASSICO ALFRD ROM,,,17.5,,,,,,3.49,CLASSICO SAUCE,600f39c30a7214ada2000030
5840,311111603920,CLASSICO SAUCE,3.49,3.49,,1524.0,True,1.0,,,,,,,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,,,CLASSICO,,3.49,CLASSICO PSTA SCE,,,17.5,,False,,,,3.49,CLASSICO SAUCE,600f39c30a7214ada2000030
5841,,NBC CRCKR,15.96,15.96,,1525.0,,2.0,,,,,,,,,,,,,NABISCO,,15.96,NBC CRCKR,,,,,,,,,15.96,,600f39c30a7214ada2000030
5842,044000034030,NBSC OR DBL STF SNDW CRM FLD CHCL CK BOX 5.6 OZ,3.99,3.99,,1527.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,OREO,,3.99,NBC OREO CKY REG,,,,,,,,,3.99,,600f39c30a7214ada2000030
5843,044000039905,NBSC RTZ BTR CRCK BOX 13.7 OZ,3.99,3.99,,1528.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,RITZ,,3.99,NABISCO RITZ CRISP,,,,,,,,,3.99,,600f39c30a7214ada2000030
5844,044000051051,NBSC RTZ CHP SNCK SR CRM ONN TSTD OVN BKD SQR 40 PCT LS FAT BAG 8.1 OZ,3.99,3.99,,1529.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,RITZ TOASTED CHIPS,ATHENOS PITA CHIPS,3.99,NBC RITZ TSTD CHPS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5845,048001154049,Knorr Homestyle Stock Beef Beef Concentrated Broth,6.76,6.76,,1530.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR RECIPE MIXES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.76,KNORR BF B,,,67.6,,,,,,6.76,KNORR RECIPE MIXES,600f39c30a7214ada2000030
5846,071100006681,Hidden Valley Original Ranch Salad Dressing 36 Oz,5.49,5.49,,1532.0,,1.0,,,,,,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,,,,HIDDEN VALLEY,,5.49,HVR DRESSING,,,,,,,,,5.49,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,600f39c30a7214ada2000030
5847,071142004089,ARWH ASRTD MNTN SPRN WTR BTL 32PK 16.9 FL OZ,3.99,3.99,,1533.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,ARROWHEAD,CAPRI SUN ROARIN' WATERS BEVERAGE DRINK,3.99,ARROWHEAD WATER,,,,,,,,,3.99,,600f39c30a7214ada2000030
5848,,Kettle Corn,35.91,35.91,,1534.0,,3.0,,,,,,,,,,,,,,,35.91,KETTLE COR,,,,,,,,,35.91,,600f39c30a7214ada2000030
5849,021000065127,"KRAFT Indulgence Salad Dressing Blue Cheese, 15 Fl Oz",5.29,5.29,,1536.0,,1.0,,,,,,,,KRAFT DRESSING - INDULGENCE,559c2234e4b06aca36af13c6,,,,KRAFT,,5.29,KRAFT CRM CHS WHPD,,,,,,,,,5.29,KRAFT DRESSING - INDULGENCE,600f39c30a7214ada2000030
5850,,LUC EGGS LARGE AA,3.49,3.49,,1537.0,,1.0,,,,,,,,,,,,,,,3.49,LUC EGGS LARGE AA,,,,,,,,,3.49,,600f39c30a7214ada2000030
5851,,LUC CHESE MED CHED,7.99,7.99,,1538.0,,1.0,,,,,,,,,,,,,CHEESE,,7.99,LUC CHESE MED CHED,,,,,,,,,7.99,,600f39c30a7214ada2000030
5852,,Parmesan Cheese,3.19,3.19,,1539.0,,1.0,,,,,,,,,,,,,,,3.19,LUC PARMSAN CHEESE,,,,,,,,,3.19,,600f39c30a7214ada2000030
5853,044700098752,LUNCHABLES Lunch Combinations Around The World Mexican Style Chicken Tacos 4.2 OZ,7.99,7.99,,1540.0,,1.0,,,,,,,559c2234e4b06aca36af13c6,LUNCHABLES LUNCH COMBINATIONS - TRAY,559c2234e4b06aca36af13c6,,,,LUNCHABLES,,7.99,LUC CHESE MEXICAN,,,40.0,,,,,,7.99,LUNCHABLES LUNCH COMBINATIONS - TRAY,600f39c30a7214ada2000030
5854,,LUC MILK 1,11.96,11.96,,1541.0,,2.0,,,,,,,,,,,,,,,11.96,LUC MILK 1,,,,,,,,,11.96,,600f39c30a7214ada2000030
5855,,2% Reduced Fat Milk,2.84,2.84,,1543.0,,1.0,,,,,,,,,,,,,,,2.84,LUCERNE MILK 2% RF,,,,,,,,,2.84,,600f39c30a7214ada2000030
5856,,SIG FRIES,11.96,11.96,,1544.0,,2.0,,,,,,,,,,,,,,,11.96,SIG FRIES,,,,,,,,,11.96,,600f39c30a7214ada2000030
5857,,EDWARDS PIE PREMIU,11.49,11.49,,1546.0,,1.0,,,,,,,,,,,,,EDWARDS,,11.49,EDWARDS PIE PREMIU,,,,,,,,,11.49,,600f39c30a7214ada2000030
5858,,NSTLE TOLL HOUSE,3.5,3.5,,1547.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,TOLL HOUSE,BAKER'S CHOCOLATE,3.5,NSTLE TOLL HOUSE,,,,,True,,,,3.5,,600f39c30a7214ada2000030
5859,,NESTLE CHC,14.0,14.0,,1548.0,,2.0,,,,,,,,,,,,,NESTLE,,14.0,NESTLE CHC,,,,,,,,,14.0,,600f39c30a7214ada2000030
5860,050000274444,NSTL TL HS CHCL CHP BAG KP RFRG CK DGH 30 OZ,3.5,3.5,,1550.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,NESTLE,,3.5,NSTLE CHOC CHIP PN,,,,,,,,,3.5,,600f39c30a7214ada2000030
5861,,SEL BUNS,11.45,11.45,,1551.0,,5.0,,,,,,,,,,,,,PRIVATE SELECTION,,11.45,SEL BUNS,,,,,,,,,11.45,,600f39c30a7214ada2000030
5862,,Apple Turnovers,4.49,4.49,,1553.0,,1.0,,,,,,,,,,,,,,,4.49,TURNOVER APPLE 4CT,,,,,,,,,4.49,,600f39c30a7214ada2000030
5863,,TEOMAS CINN RSN BR,4.99,4.99,,1554.0,,1.0,,,,,,,,,,,,,,,4.99,TEOMAS CINN RSN BR,,,,,,,,,4.99,,600f39c30a7214ada2000030
5864,072220001808,Franz Family Bakeries Hamburger Buns,2.99,2.99,,1555.0,,1.0,,,,,,,,BALLPARK HAMBURGER BUNS,5fb6b608be37ce522e165cb9,,,,FRANZ,,2.99,FRANZ HMBGR BUNS,,,,,True,,,,2.99,,600f39c30a7214ada2000030
5865,,Hot Dog Buns,2.99,2.99,,1556.0,,1.0,,,,,,,,,,,,,,,2.99,HOT DOG BUNS,,,,,,,,,2.99,,600f39c30a7214ada2000030
5866,,USDA Choice Boneless Beef Loin Tri Tip Steak,16.14,16.14,,1557.0,,1.0,,,,,,,,,,,,,,,16.14,BF LOIN TIP STK,,,,,,,,,16.14,,600f39c30a7214ada2000030
5867,212245400006,Private Selection Angus Beef Choice Tri Tip Steak (1 Steak),16.62,16.62,,1558.0,,1.0,,,,,,,,,,,,,PRIVATE SELECTION,,16.62,BF TRI TIP STK,,,,,,,,,16.62,,600f39c30a7214ada2000030
5868,212245400006,Private Selection Angus Beef Choice Tri Tip Steak (1 Steak),14.74,14.74,,1559.0,,1.0,,,,,,,,,,,,,PRIVATE SELECTION,,14.74,BF TRI TIP STK,,,,,,,,,14.74,,600f39c30a7214ada2000030
5869,011110603746,Kroger Frozen Ground Beef Burgers 80% Lean 20% Fat,9.08,9.08,,1560.0,,1.0,,,,,,,,,,,,,KROGER,,9.08,80% GR BF 20% FAT,,,,,,,,,9.08,,600f39c30a7214ada2000030
5870,,Pork Loin Center Rib Chops,9.28,9.28,,1561.0,,1.0,,,,,,,,,,,,,,,9.28,PK LN RIB CHOP CLB,,,,,,,,,9.28,,600f39c30a7214ada2000030
5871,,Assorted Pork Loin Chops,6.85,6.85,,1562.0,,1.0,,,,,,,,,,,,,,,6.85,PK CHOPS ASTD,,,,,,,,,6.85,,600f39c30a7214ada2000030
5872,011110974525,Heritage Farms Smoked Sausage With Chicken Pork & Beef,17.5,17.5,,1563.0,,5.0,,,,,,,,,,,,,HERITAGE FARM,,17.5,FARMS SAUSAGE,,,,,,,,,17.5,,600f39c30a7214ada2000030
5873,,FF CHKN ST,31.96,31.96,,1565.0,,2.0,,,,,,,,,,,,,,,31.96,FF CHKN ST,,,,,,,,,31.96,,600f39c30a7214ada2000030
5874,,JD SAUSAGE,95.84,95.84,,1567.0,,4.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,95.84,JD SAUSAGE,,,,,True,,,,95.84,,600f39c30a7214ada2000030
5875,,Chicken Breast,31.96,31.96,,1569.0,,2.0,,,,,,,,,,,,,,,31.96,KOCH CKN B,,,,,,,,,31.96,,600f39c30a7214ada2000030
5876,,PORK SAUSAGE ROLL,5.99,5.99,,1571.0,,1.0,,,,,,,,,,,,,KROGER,,5.99,PORK SAUSAGE ROLL,,,,,,,,,5.99,,600f39c30a7214ada2000030
5877,,Pork Sausage,5.99,5.99,,1572.0,,1.0,,,,,,,,,,,,,,,5.99,PORK SAUSAGE RULL,,,,,,,,,5.99,,600f39c30a7214ada2000030
5878,,SIG CLAMSHELL50/50,4.99,4.99,,1573.0,,1.0,,,,,,,,,,,,,,,4.99,SIG CLAMSHELL50/50,,,,,,,,,4.99,,600f39c30a7214ada2000030
5879,,JD SAUSAGE,95.84,95.84,,1583.0,,4.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,JIMMY DEAN,OSCAR MAYER SAUSAGE LINK,95.84,JD SAUSAGE,,,,,True,,,,95.84,,600f39c30a7214ada2000030
5880,,Chicken Breast,31.96,31.96,,1586.0,,2.0,,,,,,,,,,,,,,,31.96,KOCH CKN B,,,,,,,,,31.96,,600f39c30a7214ada2000030
5881,,PORK SAUSAGE ROLL,5.99,5.99,,1589.0,,1.0,,,,,,,,,,,,,KROGER,,5.99,PORK SAUSAGE ROLL,,,,,,,,,5.99,,600f39c30a7214ada2000030
5882,,Pork Sausage,5.99,5.99,,1591.0,,1.0,,,,,,,,,,,,,,,5.99,PORK SAUSAGE RULL,,,,,,,,,5.99,,600f39c30a7214ada2000030
5883,,SIG CLAMSHELL50/50,4.99,4.99,,1593.0,,1.0,,,,,,,,,,,,,,,4.99,SIG CLAMSHELL50/50,,,,,,,,,4.99,,600f39c30a7214ada2000030
5884,,Romaine Hearts,2.99,2.99,,1595.0,,1.0,,,,,,,,,,,,,,,2.99,ROMAINE HEARTS 3CT,,,,,,,,,2.99,,600f39c30a7214ada2000030
5885,,Roasted Salted Mixed Nuts,2.99,2.99,,1597.0,,1.0,,,,,,,,,,,,,,,2.99,RSTD & SALTED NUTS,,,,,,,,,2.99,,600f39c30a7214ada2000030
5886,4061,Iceberg Lettuce,1.49,1.49,,1599.0,,1.0,,,,,,,,,,,,,,,1.49,ICEBERG LETTUCE,,,,,,,,,1.49,,600f39c30a7214ada2000030
5887,,Yellow Bell Pepper,15.0,15.0,,1601.0,,3.0,,,,,,,,,,,,,,,15.0,YELLOW BEL,,,,,,,,,15.0,,600f39c30a7214ada2000030
5888,,Strawberries,7.98,7.98,,1604.0,,2.0,,,,,,,,,,,,,,,7.98,STRAWBERRI,,,,,,,,,7.98,,600f39c30a7214ada2000030
5889,071840205009,Marie's Coleslaw Dressing,14.0,14.0,,1607.0,,2.0,,,,,,,,HEALTHY CHOICE DRESSING,5e825d64f221c312e698a62a,,,,MARIE'S,,14.0,MARIES COL,,,,,True,,,,14.0,,600f39c30a7214ada2000030
5890,077661137833,Litehouse Sweet Onion With Dijon Dressing & Marinade,3.99,3.99,,1610.0,,1.0,,,,,,,,HEALTHY CHOICE DRESSING,5e825d64f221c312e698a62a,,,,LITEHOUSE,,3.99,LITEHSE SWT ON DRS,,,,,True,,,,3.99,,600f39c30a7214ada2000030
5891,077661120460,LTHS ITLN HRB FLK FRZ DRD SSNN JAR 0.49 OZ,3.99,3.99,,1612.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,LITEHOUSE,A.1. DRY RUB,3.99,LITEHOUSE ITALIAN,,,,,,,,,3.99,,600f39c30a7214ada2000030
5892,,KIT KAT BUNN,13.48,13.48,,1614.0,,2.0,,,,,,,,,,,,,KIT KAT,,13.48,KIT KAT BUNN,,,,,,,,,13.48,,600f39c30a7214ada2000030
5893,,KIT KAT BUNN,13.48,13.48,,1617.0,,2.0,,,,,,,,,,,,,KIT KAT,,13.48,KIT KAT BUNN,,,,,,,,,13.48,,600f39c30a7214ada2000030
5894,034000056644,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,10.48,10.48,,1620.0,,1.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,CADBURY,,10.48,CADBURY EGG,,,,,,,,,10.48,,600f39c30a7214ada2000030
5895,,LEGO FRIENDS,5.58,5.58,,1622.0,,1.0,,,,,,,,,,,,,,,5.58,LEGO FRIENDS,,,,,,,,,5.58,,600f39c30a7214ada2000030
5896,,Lean Ground Beef,3.49,3.49,,1624.0,,1.0,,,,,,,,,,,,,,,3.49,LEGD 71026,,,,,,,,,3.49,,600f39c30a7214ada2000030
5897,,ACTN FIGURES,7.96,7.96,,1626.0,,2.0,,,,,,,,,,,,,,,7.96,ACTN FIGURES,,,,,,,,,7.96,,600f39c30a7214ada2000030
5898,,KINDR JOY E,8.73,8.73,,1629.0,,1.0,,,,,,,,,,,,,,,8.73,KINDR JOY E,,,,,,,,,8.73,,600f39c30a7214ada2000030
5899,,KINDER JOY E 1 50 F,0.0,0.0,,1631.0,,1.0,,,,,,,,,,,,,,,,KINDER JOY E 1 50 F,,,,,,,,,,,600f39c30a7214ada2000030
5900,,SPAPKLING 1,100.0,100.0,,1633.0,,10.0,,,,,,,,,,,,,,,100.0,SPAPKLING 1,,,,,,,,,100.0,,600f39c30a7214ada2000030
5901,,SPARKLING I,100.0,100.0,,1636.0,,10.0,,,,,,,,,,,,,SPARKLING ICE,,100.0,SPARKLING I,,,,,,,,,100.0,,600f39c30a7214ada2000030
5902,,LEGO 41165,15.99,15.99,,1639.0,,1.0,,,,,,,,,,,,,,,15.99,LEGO 41165,,,,,,,,,15.99,,600f39c30a7214ada2000030
5903,,Tucks Pads,3.99,3.99,,1641.0,,1.0,,,,,,,,,,,,,,,3.99,GAME PADS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5904,,Tucks Pads,3.99,3.99,,1643.0,,1.0,,,,,,,,,,,,,,,3.99,GAME PADS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5905,,Tucks Pads,3.99,3.99,,1645.0,,1.0,,,,,,,,,,,,,,,3.99,GAME PADS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5906,,Kids Trolls Mouthwash,11.24,11.24,,1647.0,,1.0,,,,,,,,,,,,,,,11.24,KIDS HIGH,,,,,,,,,11.24,,600f39c30a7214ada2000030
5907,,MODEL,14.99,14.99,,1649.0,,1.0,,,,,,,,,,,,,,,14.99,MODEL,,,,,,,,,14.99,,600f39c30a7214ada2000030
5908,,Tucks Pads,3.99,3.99,,1654.0,,1.0,,,,,,,,,,,,,,,3.99,GAME PADS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5909,,Tucks Pads,3.99,3.99,,1655.0,,1.0,,,,,,,,,,,,,,,3.99,GAME PADS,,,,,,,,,3.99,,600f39c30a7214ada2000030
5910,,Kids Trolls Mouthwash,11.24,11.24,,1656.0,,1.0,,,,,,,,,,,,,,,11.24,KIDS HIGH,,,,,,,,,11.24,,600f39c30a7214ada2000030
5911,,MODEL,14.99,14.99,,1657.0,,1.0,,,,,,,,,,,,,,,14.99,MODEL,,,,,,,,,14.99,,600f39c30a7214ada2000030
5912,,DOG PILE,8.99,8.99,,1658.0,,1.0,,,,,,,,,,,,,,,8.99,DOG PILE,,,,,,,,,8.99,,600f39c30a7214ada2000030
5913,,CK BEAR CRDS,7.96,7.96,,1659.0,,2.0,,,,,,,,,,,,,BEAR CREEK COUNTRY KITCHENS,,7.96,CK BEAR CRDS,,,,,,,,,7.96,,600f39c30a7214ada2000030
5914,,WOOD CUTOUT,2.23,2.23,,1661.0,,1.0,,,,,,,,,,,,,,,2.23,WOOD CUTOUT,,,,,,,,,2.23,,600f39c30a7214ada2000030
5915,,ART/CRFT SUP,4.79,4.79,,1662.0,,1.0,,,,,,,,,,,,,,,4.79,ART/CRFT SUP,,,,,,,,,4.79,,600f39c30a7214ada2000030
5916,,SEA/NON-BASC,7.46,7.46,,1663.0,,2.0,,,,,,,,,,,,,,,7.46,SEA/NON-BASC,,,,,,,,,7.46,,600f39c30a7214ada2000030
5917,,PET CARRIER,16.76,16.76,,1665.0,,2.0,,,,,,,,,,,,,,,16.76,PET CARRIER,,,,,,,,,16.76,,600f39c30a7214ada2000030
5918,,WATER COLORS,5.24,5.24,,1667.0,,2.0,,,,,,,,,,,,,,,5.24,WATER COLORS,,,,,,,,,5.24,,600f39c30a7214ada2000030
5919,,Lobster Tails,1.0,1.0,,1669.0,,1.0,,,,,,,,,,,,,,,1.0,TIGER TAILS,,,,,,,,,1.0,,600f39c30a7214ada2000030
5920,,GEOMETRY SET,5.19,5.19,,1670.0,,1.0,,,,,,,,,,,,,,,5.19,GEOMETRY SET,,,,,,,,,5.19,,600f39c30a7214ada2000030
5921,,20CT MARKERS,3.51,3.51,,1671.0,,1.0,,,,,,,,,,,,,,,3.51,20CT MARKERS,,,,,,,,,3.51,,600f39c30a7214ada2000030
